point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-04-01,2020-04-15,2020-04_Q1,4,1,26.34,0.66,52.65,9.0,77.35,-0.874,-0.875,-1.033,-1.177,137.21,0.0,1072.16,0.6833,31.67,33.04,33.76,33.69,33.8,33.91,34.14,32.57,31.51,29.08,28.76,28.86,28.82,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-04-16,2020-04-30,2020-04_Q2,4,2,25.79,0.56,45.76,8.0,77.35,-1.248,-1.386,-1.395,-1.32,137.21,0.0,1015.49,0.6696,33.04,33.76,33.69,33.8,33.91,34.14,32.57,31.51,29.08,28.76,28.86,28.82,28.78,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-05-01,2020-05-15,2020-05_Q1,5,1,25.55,0.94,50.28,9.0,71.48,-1.506,-1.512,-1.457,-1.422,137.21,0.0,996.39,0.6624,33.76,33.69,33.8,33.91,34.14,32.57,31.51,29.08,28.76,28.86,28.82,28.78,28.85,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-05-16,2020-05-31,2020-05_Q2,5,2,25.02,1.09,82.58,11.0,71.48,-0.914,-1.45,-1.508,-1.465,137.21,20.52,949.63,0.6631,33.69,33.8,33.91,34.14,32.57,31.51,29.08,28.76,28.86,28.82,28.78,28.85,28.93,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-06-01,2020-06-15,2020-06_Q1,6,1,24.47,0.59,90.86,13.0,64.45,0.395,-1.176,-1.502,-1.437,137.21,55.27,1004.06,0.662,33.8,33.91,34.14,32.57,31.51,29.08,28.76,28.86,28.82,28.78,28.85,28.93,28.99,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-06-16,2020-06-30,2020-06_Q2,6,2,25.02,0.48,24.75,7.0,64.45,0.036,-0.995,-1.226,-1.423,137.21,23.76,1013.75,0.6609,33.91,34.14,32.57,31.51,29.08,28.76,28.86,28.82,28.78,28.85,28.93,28.99,29.06,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-07-01,2020-07-15,2020-07_Q1,7,1,24.2,0.51,61.43,11.0,62.13,-0.089,-0.709,-1.01,-1.32,137.21,30.59,1052.15,0.6586,34.14,32.57,31.51,29.08,28.76,28.86,28.82,28.78,28.85,28.93,28.99,29.06,26.76,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-07-16,2020-07-31,2020-07_Q2,7,2,24.42,0.86,84.83,12.0,62.13,1.709,0.224,-0.803,-1.126,137.21,60.46,1105.35,0.6743,32.57,31.51,29.08,28.76,28.86,28.82,28.78,28.85,28.93,28.99,29.06,26.76,27.85,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-08-01,2020-08-15,2020-08_Q1,8,1,25.18,0.54,30.73,7.0,63.25,1.078,0.543,-0.873,-1.115,137.21,34.93,1090.33,0.6849,31.51,29.08,28.76,28.86,28.82,28.78,28.85,28.93,28.99,29.06,26.76,27.85,27.92,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-08-16,2020-08-31,2020-08_Q2,8,2,23.74,0.41,65.28,13.0,63.25,0.364,0.617,-0.641,-0.963,137.21,43.65,1130.02,0.7092,29.08,28.76,28.86,28.82,28.78,28.85,28.93,28.99,29.06,26.76,27.85,27.92,28.21,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-09-01,2020-09-15,2020-09_Q1,9,1,24.13,0.55,90.58,10.0,56.5,0.613,0.59,-0.306,-0.78,137.21,83.48,1170.86,0.7124,28.76,28.86,28.82,28.78,28.85,28.93,28.99,29.06,26.76,27.85,27.92,28.21,26.61,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-09-16,2020-09-30,2020-09_Q2,9,2,24.03,0.51,85.59,11.0,56.5,0.423,0.895,0.128,-0.775,137.21,118.11,1142.77,0.7114,28.86,28.82,28.78,28.85,28.93,28.99,29.06,26.76,27.85,27.92,28.21,26.61,21.35,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-10-01,2020-10-15,2020-10_Q1,10,1,24.04,0.51,118.25,13.0,56.88,0.715,1.024,0.384,-0.648,137.21,137.21,1178.46,0.7118,28.82,28.78,28.85,28.93,28.99,29.06,26.76,27.85,27.92,28.21,26.61,21.35,20.43,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-10-16,2020-10-31,2020-10_Q2,10,2,24.12,0.59,101.29,12.0,56.88,0.987,0.847,0.667,-0.623,137.21,137.21,1162.06,0.7122,28.78,28.85,28.93,28.99,29.06,26.76,27.85,27.92,28.21,26.61,21.35,20.43,19.02,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-11-01,2020-11-15,2020-11_Q1,11,1,23.62,0.52,75.17,10.0,51.91,0.512,1.049,0.979,-0.482,137.21,137.21,1170.12,0.7115,28.85,28.93,28.99,29.06,26.76,27.85,27.92,28.21,26.61,21.35,20.43,19.02,18.21,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-11-16,2020-11-30,2020-11_Q2,11,2,23.94,0.5,80.61,6.0,51.91,0.703,0.972,0.973,-0.127,137.21,137.21,1225.74,0.7107,28.93,28.99,29.06,26.76,27.85,27.92,28.21,26.61,21.35,20.43,19.02,18.21,18.23,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-12-01,2020-12-15,2020-12_Q1,12,1,24.04,0.39,20.11,3.0,57.75,0.647,0.93,0.969,-0.02,137.21,104.68,1236.89,0.7101,28.99,29.06,26.76,27.85,27.92,28.21,26.61,21.35,20.43,19.02,18.21,18.23,18.24,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-12-16,2020-12-31,2020-12_Q2,12,2,24.54,0.63,5.98,1.0,57.75,0.179,0.999,1.134,0.094,137.21,57.83,1227.88,0.7094,29.06,26.76,27.85,27.92,28.21,26.61,21.35,20.43,19.02,18.21,18.23,18.24,18.25,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-01-01,2021-01-15,2021-01_Q1,1,1,24.67,0.46,23.45,1.0,68.44,-0.423,0.463,0.907,0.223,137.21,18.79,1249.06,0.7324,26.76,27.85,27.92,28.21,26.61,21.35,20.43,19.02,18.21,18.23,18.24,18.25,18.15,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-01-16,2021-01-31,2021-01_Q2,1,2,25.83,0.73,0.0,0.0,68.44,-0.508,0.094,0.628,0.069,137.21,0.0,1217.25,0.7215,27.85,27.92,28.21,26.61,21.35,20.43,19.02,18.21,18.23,18.24,18.25,18.15,18.05,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-02-01,2021-02-15,2021-02_Q1,2,1,27.55,0.45,11.73,2.0,88.73,-0.637,-0.286,0.684,0.036,137.21,0.0,1220.88,0.7208,27.92,28.21,26.61,21.35,20.43,19.02,18.21,18.23,18.24,18.25,18.15,18.05,18.04,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-02-16,2021-02-28,2021-02_Q2,2,2,27.34,0.74,0.0,0.0,88.73,-0.709,-0.643,0.469,-0.024,137.21,0.0,1220.88,0.7179,28.21,26.61,21.35,20.43,19.02,18.21,18.23,18.24,18.25,18.15,18.05,18.04,18.03,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-03-01,2021-03-15,2021-03_Q1,3,1,27.2,0.63,16.47,4.0,87.95,-0.543,-0.792,0.304,0.095,137.21,0.0,1231.95,0.7339,26.61,21.35,20.43,19.02,18.21,18.23,18.24,18.25,18.15,18.05,18.04,18.03,17.98,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-03-16,2021-03-31,2021-03_Q2,3,2,26.13,0.88,78.67,10.0,87.95,0.684,-0.042,0.409,0.338,137.21,0.0,1297.05,0.7865,21.35,20.43,19.02,18.21,18.23,18.24,18.25,18.15,18.05,18.04,18.03,17.98,17.93,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-04-01,2021-04-15,2021-04_Q1,4,1,24.94,0.99,117.59,12.0,62.87,1.728,0.761,0.563,0.529,137.21,58.62,1361.99,0.7957,20.43,19.02,18.21,18.23,18.24,18.25,18.15,18.05,18.04,18.03,17.98,17.93,17.9,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-04-16,2021-04-30,2021-04_Q2,4,2,24.51,0.81,67.8,7.0,62.87,1.162,0.705,0.366,0.568,137.21,66.91,1384.03,0.8098,19.02,18.21,18.23,18.24,18.25,18.15,18.05,18.04,18.03,17.98,17.93,17.9,17.87,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-05-01,2021-05-15,2021-05_Q1,5,1,24.38,1.02,51.07,8.0,63.57,-0.681,0.52,0.093,0.585,137.21,57.5,1384.82,0.8179,18.21,18.23,18.24,18.25,18.15,18.05,18.04,18.03,17.98,17.93,17.9,17.87,17.83,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-05-16,2021-05-31,2021-05_Q2,5,2,24.53,0.75,82.28,13.0,63.57,-0.501,0.662,-0.075,0.541,137.21,79.0,1384.52,0.8177,18.23,18.24,18.25,18.15,18.05,18.04,18.03,17.98,17.93,17.9,17.87,17.83,17.81,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-06-01,2021-06-15,2021-06_Q1,6,1,23.88,0.75,76.8,14.0,57.3,0.427,0.999,0.152,0.596,137.21,100.77,1370.46,0.8176,18.24,18.25,18.15,18.05,18.04,18.03,17.98,17.93,17.9,17.87,17.83,17.81,17.74,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-06-16,2021-06-30,2021-06_Q2,6,2,23.98,0.68,59.47,11.0,57.3,0.652,0.771,0.381,0.84,137.21,104.95,1405.18,0.8175,18.25,18.15,18.05,18.04,18.03,17.98,17.93,17.9,17.87,17.83,17.81,17.74,17.68,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-07-01,2021-07-15,2021-07_Q1,7,1,24.51,0.61,41.6,8.0,65.26,0.39,0.017,0.552,0.797,137.21,83.71,1385.35,0.8185,18.15,18.05,18.04,18.03,17.98,17.93,17.9,17.87,17.83,17.81,17.74,17.68,18.53,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-07-16,2021-07-31,2021-07_Q2,7,2,24.76,1.1,50.92,9.0,65.26,0.242,0.126,0.692,0.66,137.21,71.91,1351.44,0.8195,18.05,18.04,18.03,17.98,17.93,17.9,17.87,17.83,17.81,17.74,17.68,18.53,19.49,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-08-01,2021-08-15,2021-08_Q1,8,1,24.38,0.73,43.77,12.0,59.42,0.62,0.535,0.693,0.726,137.21,58.43,1364.48,0.8196,18.04,18.03,17.98,17.93,17.9,17.87,17.83,17.81,17.74,17.68,18.53,19.49,18.92,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-08-16,2021-08-31,2021-08_Q2,8,2,23.8,0.65,60.23,15.0,59.42,0.848,0.515,0.873,0.716,137.21,61.28,1359.43,0.8197,18.03,17.98,17.93,17.9,17.87,17.83,17.81,17.74,17.68,18.53,19.49,18.92,18.51,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-09-01,2021-09-15,2021-09_Q1,9,1,24.05,0.58,72.97,11.0,56.87,0.083,0.362,0.875,0.525,137.21,79.34,1341.82,0.8202,17.98,17.93,17.9,17.87,17.83,17.81,17.74,17.68,18.53,19.49,18.92,18.51,17.13,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-09-16,2021-09-30,2021-09_Q2,9,2,24.18,0.79,73.06,12.0,56.87,-0.098,0.21,0.683,0.452,137.21,97.5,1329.29,0.8207,17.93,17.9,17.87,17.83,17.81,17.74,17.68,18.53,19.49,18.92,18.51,17.13,20.37,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-10-01,2021-10-15,2021-10_Q1,10,1,24.14,0.53,58.02,11.0,55.65,-0.705,0.027,0.026,0.184,137.21,101.76,1269.06,0.821,17.9,17.87,17.83,17.81,17.74,17.68,18.53,19.49,18.92,18.51,17.13,20.37,20.34,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-10-16,2021-10-31,2021-10_Q2,10,2,23.58,0.4,69.28,11.0,55.65,-1.261,-0.239,-0.079,0.201,137.21,117.23,1237.05,0.8213,17.87,17.83,17.81,17.74,17.68,18.53,19.49,18.92,18.51,17.13,20.37,20.34,20.32,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-11-01,2021-11-15,2021-11_Q1,11,1,23.61,0.46,22.11,4.0,51.19,-1.56,-1.365,-0.186,0.129,137.21,89.83,1183.99,0.8217,17.83,17.81,17.74,17.68,18.53,19.49,18.92,18.51,17.13,20.37,20.34,20.32,20.28,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-11-16,2021-11-30,2021-11_Q2,11,2,23.55,0.65,84.9,7.0,51.19,-0.179,-0.949,-0.007,0.237,137.21,125.19,1188.28,0.8219,17.81,17.74,17.68,18.53,19.49,18.92,18.51,17.13,20.37,20.34,20.32,20.28,20.24,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-12-01,2021-12-15,2021-12_Q1,12,1,24.48,0.58,19.56,3.0,59.9,0.698,-0.83,-0.117,0.224,137.21,86.86,1187.73,0.8226,17.74,17.68,18.53,19.49,18.92,18.51,17.13,20.37,20.34,20.32,20.28,20.24,20.28,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2021-12-16,2021-12-31,2021-12_Q2,12,2,24.54,0.47,5.57,1.0,59.9,-0.216,-0.916,-0.304,0.314,137.21,34.62,1187.32,0.8232,17.68,18.53,19.49,18.92,18.51,17.13,20.37,20.34,20.32,20.28,20.24,20.28,20.31,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-01-01,2022-01-15,2022-01_Q1,1,1,24.22,0.46,15.41,2.0,64.66,-0.64,-0.525,-0.367,0.324,137.21,0.0,1179.28,0.8147,18.53,19.49,18.92,18.51,17.13,20.37,20.34,20.32,20.28,20.24,20.28,20.31,20.32,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-01-16,2022-01-31,2022-01_Q2,1,2,25.53,0.74,4.96,1.0,64.66,-0.367,-0.497,-0.497,0.38,137.21,0.0,1184.24,0.8051,19.49,18.92,18.51,17.13,20.37,20.34,20.32,20.28,20.24,20.28,20.31,20.32,20.33,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-02-01,2022-02-15,2022-02_Q1,2,1,25.86,0.67,13.43,2.0,73.79,0.329,0.034,-0.514,0.429,137.21,0.0,1185.94,0.8108,18.92,18.51,17.13,20.37,20.34,20.32,20.28,20.24,20.28,20.31,20.32,20.33,20.29,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-02-16,2022-02-28,2022-02_Q2,2,2,26.35,0.68,0.0,0.0,73.79,0.406,-0.106,-0.69,0.459,137.21,0.0,1185.94,0.8149,18.51,17.13,20.37,20.34,20.32,20.28,20.24,20.28,20.31,20.32,20.33,20.29,20.24,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-03-01,2022-03-15,2022-03_Q1,3,1,24.59,0.47,27.02,7.0,69.15,0.641,0.14,-0.401,0.524,137.21,0.0,1196.49,0.8287,17.13,20.37,20.34,20.32,20.28,20.24,20.28,20.31,20.32,20.33,20.29,20.24,20.21,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-03-16,2022-03-31,2022-03_Q2,3,2,25.56,0.68,22.63,6.0,69.15,0.493,0.262,-0.426,0.249,137.21,0.0,1140.45,0.7963,20.37,20.34,20.32,20.28,20.24,20.28,20.31,20.32,20.33,20.29,20.24,20.21,20.18,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-04-01,2022-04-15,2022-04_Q1,4,1,24.9,0.69,80.73,10.0,60.21,0.81,0.739,-0.084,0.012,137.21,19.57,1103.59,0.7966,20.34,20.32,20.28,20.24,20.28,20.31,20.32,20.33,20.29,20.24,20.21,20.18,20.16,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-04-16,2022-04-30,2022-04_Q2,4,2,23.93,0.68,147.06,11.0,60.21,1.71,1.445,0.558,0.225,137.21,105.35,1182.85,0.7968,20.32,20.28,20.24,20.28,20.31,20.32,20.33,20.29,20.24,20.21,20.18,20.16,20.14,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-05-01,2022-05-15,2022-05_Q1,5,1,24.49,0.84,110.7,11.0,61.96,1.706,1.629,1.262,0.413,137.21,137.21,1242.48,0.7972,20.28,20.24,20.28,20.31,20.32,20.33,20.29,20.24,20.21,20.18,20.16,20.14,20.1,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-05-16,2022-05-31,2022-05_Q2,5,2,24.21,0.52,91.44,10.0,61.96,1.106,1.717,1.422,0.385,137.21,137.21,1251.64,0.7976,20.24,20.28,20.31,20.32,20.33,20.29,20.24,20.21,20.18,20.16,20.14,20.1,20.07,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-06-01,2022-06-15,2022-06_Q1,6,1,23.27,0.54,80.34,11.0,51.59,1.527,1.648,1.53,0.507,137.21,137.21,1255.18,0.7972,20.28,20.31,20.32,20.33,20.29,20.24,20.21,20.18,20.16,20.14,20.1,20.07,20.05,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-06-16,2022-06-30,2022-06_Q2,6,2,23.19,0.51,96.66,13.0,51.59,1.422,1.896,1.854,0.75,137.21,137.21,1292.37,0.7969,20.31,20.32,20.33,20.29,20.24,20.21,20.18,20.16,20.14,20.1,20.07,20.05,20.03,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-07-01,2022-07-15,2022-07_Q1,7,1,24.18,0.47,30.94,8.0,60.01,1.361,1.939,1.847,0.797,137.21,106.24,1281.71,0.7968,20.32,20.33,20.29,20.24,20.21,20.18,20.16,20.14,20.1,20.07,20.05,20.03,19.21,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-07-16,2022-07-31,2022-07_Q2,7,2,23.99,0.72,86.25,13.0,60.01,1.156,1.882,1.801,1.057,137.21,130.36,1317.04,0.7967,20.33,20.29,20.24,20.21,20.18,20.16,20.14,20.1,20.07,20.05,20.03,19.21,17.55,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-08-01,2022-08-15,2022-08_Q1,8,1,23.86,0.67,71.14,11.0,58.18,1.75,1.868,1.742,1.182,137.21,137.21,1344.41,0.7971,20.29,20.24,20.21,20.18,20.16,20.14,20.1,20.07,20.05,20.03,19.21,17.55,18.53,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-08-16,2022-08-31,2022-08_Q2,8,2,24.03,0.71,63.27,12.0,58.18,1.643,1.746,1.71,1.246,137.21,137.21,1347.45,0.7976,20.24,20.21,20.18,20.16,20.14,20.1,20.07,20.05,20.03,19.21,17.55,18.53,18.54,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-09-01,2022-09-15,2022-09_Q1,9,1,24.15,0.45,93.07,13.0,55.08,0.815,1.674,1.683,1.258,137.21,137.21,1367.55,0.7979,20.21,20.18,20.16,20.14,20.1,20.07,20.05,20.03,19.21,17.55,18.53,18.54,17.6,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-09-16,2022-09-30,2022-09_Q2,9,2,23.67,0.54,120.29,12.0,55.08,0.963,1.359,1.701,1.22,137.21,137.21,1414.78,0.7982,20.18,20.16,20.14,20.1,20.07,20.05,20.03,19.21,17.55,18.53,18.54,17.6,17.75,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-10-01,2022-10-15,2022-10_Q1,10,1,23.8,0.54,102.23,12.0,52.94,1.071,1.478,1.748,1.373,137.21,137.21,1458.99,0.7984,20.16,20.14,20.1,20.07,20.05,20.03,19.21,17.55,18.53,18.54,17.6,17.75,19.2,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-10-16,2022-10-31,2022-10_Q2,10,2,23.32,0.32,151.84,6.0,52.94,1.691,1.591,1.735,1.511,137.21,137.21,1541.55,0.7986,20.14,20.1,20.07,20.05,20.03,19.21,17.55,18.53,18.54,17.6,17.75,19.2,19.04,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-11-01,2022-11-15,2022-11_Q1,11,1,23.52,0.5,108.65,11.0,49.96,1.704,1.669,1.763,1.658,137.21,137.21,1628.09,0.799,20.1,20.07,20.05,20.03,19.21,17.55,18.53,18.54,17.6,17.75,19.2,19.04,20.41,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-11-16,2022-11-30,2022-11_Q2,11,2,23.53,0.61,66.09,7.0,49.96,1.018,1.621,1.701,1.744,137.21,137.21,1609.28,0.7993,20.07,20.05,20.03,19.21,17.55,18.53,18.54,17.6,17.75,19.2,19.04,20.41,20.29,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-12-01,2022-12-15,2022-12_Q1,12,1,23.56,0.63,6.35,1.0,56.36,0.077,1.596,1.716,1.72,137.21,84.5,1596.07,0.7995,20.05,20.03,19.21,17.55,18.53,18.54,17.6,17.75,19.2,19.04,20.41,20.29,20.12,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2022-12-16,2022-12-31,2022-12_Q2,12,2,24.87,0.51,5.99,1.0,56.36,-0.605,1.415,1.607,1.783,137.21,31.27,1596.49,0.7997,20.03,19.21,17.55,18.53,18.54,17.6,17.75,19.2,19.04,20.41,20.29,20.12,19.95,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-01-01,2023-01-15,2023-01_Q1,1,1,24.06,0.79,55.18,2.0,56.47,1.197,1.437,1.671,1.77,137.21,26.79,1636.26,0.8079,19.21,17.55,18.53,18.54,17.6,17.75,19.2,19.04,20.41,20.29,20.12,19.95,19.82,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-01-16,2023-01-31,2023-01_Q2,1,2,24.15,0.4,0.0,0.0,56.47,1.192,0.961,1.642,1.748,137.21,0.0,1631.3,0.8245,17.55,18.53,18.54,17.6,17.75,19.2,19.04,20.41,20.29,20.12,19.95,19.82,19.8,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-02-01,2023-02-15,2023-02_Q1,2,1,26.06,1.1,3.38,1.0,72.64,0.124,0.361,1.511,1.711,137.21,0.0,1621.25,0.8147,18.53,18.54,17.6,17.75,19.2,19.04,20.41,20.29,20.12,19.95,19.82,19.8,22.68,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-02-16,2023-02-28,2023-02_Q2,2,2,26.65,0.71,3.4,1.0,72.64,0.276,0.543,1.417,1.698,137.21,0.0,1624.65,0.8146,18.54,17.6,17.75,19.2,19.04,20.41,20.29,20.12,19.95,19.82,19.8,22.68,24.33,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-03-01,2023-03-15,2023-03_Q1,3,1,25.84,1.66,48.28,4.0,73.85,1.208,1.017,1.486,1.708,137.21,0.0,1645.91,0.824,17.6,17.75,19.2,19.04,20.41,20.29,20.12,19.95,19.82,19.8,22.68,24.33,24.97,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-03-16,2023-03-31,2023-03_Q2,3,2,25.48,1.09,26.92,4.0,73.85,0.893,0.939,1.349,1.715,137.21,0.0,1650.2,0.8225,17.75,19.2,19.04,20.41,20.29,20.12,19.95,19.82,19.8,22.68,24.33,24.97,26.02,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-04-01,2023-04-15,2023-04_Q1,4,1,26.25,1.09,50.32,9.0,70.7,0.117,0.433,1.177,1.658,137.21,0.0,1619.79,0.808,19.2,19.04,20.41,20.29,20.12,19.95,19.82,19.8,22.68,24.33,24.97,26.02,25.96,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-04-16,2023-04-30,2023-04_Q2,4,2,24.61,0.51,94.08,8.0,70.7,0.188,0.479,0.755,1.623,137.21,20.41,1566.81,0.8096,19.04,20.41,20.29,20.12,19.95,19.82,19.8,22.68,24.33,24.97,26.02,25.96,25.91,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-05-01,2023-05-15,2023-05_Q1,5,1,25.83,0.76,29.33,5.0,69.62,-0.86,-0.046,-0.031,1.61,137.21,0.0,1485.44,0.7959,20.41,20.29,20.12,19.95,19.82,19.8,22.68,24.33,24.97,26.02,25.96,25.91,25.86,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-05-16,2023-05-31,2023-05_Q2,5,2,24.56,0.71,112.43,15.0,69.62,-0.595,0.149,0.104,1.643,137.21,40.65,1506.43,0.7971,20.29,20.12,19.95,19.82,19.8,22.68,24.33,24.97,26.02,25.96,25.91,25.86,25.83,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-06-01,2023-06-15,2023-06_Q1,6,1,24.77,0.64,73.41,10.0,64.86,1.106,-0.043,0.348,1.662,137.21,47.79,1499.5,0.7988,20.12,19.95,19.82,19.8,22.68,24.33,24.97,26.02,25.96,25.91,25.86,25.83,25.74,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-06-16,2023-06-30,2023-06_Q2,6,2,25.02,0.84,59.74,8.0,64.86,0.338,0.005,0.474,1.516,137.21,41.85,1462.58,0.8005,19.95,19.82,19.8,22.68,24.33,24.97,26.02,25.96,25.91,25.86,25.83,25.74,27.06,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-07-01,2023-07-15,2023-07_Q1,7,1,25.07,0.67,52.75,10.0,72.28,0.308,0.025,0.353,1.555,137.21,22.01,1484.39,0.8018,19.82,19.8,22.68,24.33,24.97,26.02,25.96,25.91,25.86,25.83,25.74,27.06,30.72,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-07-16,2023-07-31,2023-07_Q2,7,2,25.76,0.53,48.31,9.0,72.28,0.091,-0.173,0.389,1.413,137.21,0.0,1446.45,0.802,19.8,22.68,24.33,24.97,26.02,25.96,25.91,25.86,25.83,25.74,27.06,30.72,32.41,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2023-08-01,2023-08-15,2023-08_Q1,8,1,25.82,0.38,24.11,9.0,72.99,-1.229,0.085,0.155,1.09,137.21,0.0,1399.42,0.7732,22.68,24.33,24.97,26.02,25.96,25.91,25.86,25.83,25.74,27.06,30.72,32.41,30.46,HIGH
